Country Name,2015
Aruba,
Africa Eastern and Southern,
Afghanistan,51.66994858
Africa Western and Central,
Angola,
Albania,97.38848114
Andorra,
Arab World,70.5693512
United Arab Emirates,
Argentina,106.9464722
Armenia,86.00588989
American Samoa,
Antigua and Barbuda,108.2302322
Australia,157.1676636
Austria,100.3209991
Azerbaijan,
Burundi,44.34693146
Belgium,163.9347229
Benin,58.8467598
Burkina Faso,33.71873093
Bangladesh,65.62918854
Bulgaria,102.2722702
Bahrain,102.1602402
"Bahamas, The",
Bosnia and Herzegovina,
Belarus,105.4690018
Belize,80.65795135
Bermuda,76.95237732
Bolivia,91.36424255
Brazil,100.6081696
Barbados,107.5281219
Brunei Darussalam,96.41471863
Bhutan,84.01727295
Botswana,
Central African Republic,
Canada,110.3565292
Central Europe and the Baltics,101.8686676
Switzerland,101.4737091
Channel Islands,
Chile,101.7809296
China,
Cote d'Ivoire,42.45389175
Cameroon,59.03208923
"Congo, Dem. Rep.",46.16579056
"Congo, Rep.",
Colombia,94.7192688
Comoros,
Cabo Verde,94.72112274
Costa Rica,122.7865829
Caribbean small states,84.70343781
Cuba,97.89115143
Curacao,
Cayman Islands,
Cyprus,99.77831268
Czech Republic,105.0893021
Germany,98.82263947
Djibouti,46.76042175
Dominica,94.25424194
Denmark,130.2518616
Dominican Republic,79.97901917
Algeria,
East Asia & Pacific (excluding high income),82.49002838
Early-demographic dividend,73.33406067
East Asia & Pacific,84.42292786
Europe & Central Asia (excluding high income),98.13567352
Europe & Central Asia,104.5439606
Ecuador,104.0310593
"Egypt, Arab Rep.",
Euro area,108.2291565
Eritrea,51.82041931
Spain,124.9606628
Estonia,111.0414276
Ethiopia,34.93946838
European Union,110.1079102
Fragile and conflict affected situations,45.63916016
Finland,150.0198669
Fiji,
France,103.3960419
Faroe Islands,
"Micronesia, Fed. Sts.",
Gabon,
United Kingdom,124.5240021
Georgia,99.35391235
Ghana,67.90666962
Gibraltar,
Guinea,
"Gambia, The",
Guinea-Bissau,
Equatorial Guinea,
Greece,102.2004013
Grenada,111.7527008
Greenland,
Guatemala,54.1973381
Guam,
Guyana,
High income,106.3850937
"Hong Kong SAR, China",102.2444611
Honduras,
Heavily indebted poor countries (HIPC),40.32461166
Croatia,98.65386963
Haiti,
Hungary,103.0306168
IBRD only,82.90763855
IDA & IBRD total,71.7201767
IDA total,46.9874382
IDA blend,48.33182907
Indonesia,86.12274933
IDA only,46.13254929
Isle of Man,
India,73.8656311
Not classified,
Ireland,116.9898682
"Iran, Islamic Rep.",85.86942291
Iraq,
Iceland,119.0788803
Israel,103.6597519
Italy,102.2562714
Jamaica,
Jordan,
Japan,
Kazakhstan,110.3012695
Kenya,
Kyrgyz Republic,91.06977081
Cambodia,
Kiribati,
St. Kitts and Nevis,107.8691025
"Korea, Rep.",100.0077972
Kuwait,97.82772064
Latin America & Caribbean (excluding high income),94.72843933
Lao PDR,63.42557144
Lebanon,
Liberia,37.9034996
Libya,
St. Lucia,88.51898956
Latin America & Caribbean,94.78959656
Least developed countries: UN classification,44.69868088
Low income,39.38132095
Liechtenstein,116.1234436
Sri Lanka,
Lower middle income,68.01490021
Low & middle income,71.53549957
Lesotho,60.67609024
Late-demographic dividend,88.31053925
Lithuania,107.6729279
Luxembourg,102.3193588
Latvia,112.3566513
"Macao SAR, China",94.5390625
St. Martin (French part),
Morocco,
Monaco,
Moldova,105.0630798
Madagascar,38.51202011
Maldives,
Middle East & North Africa,79.42572021
Mexico,100.8327408
Marshall Islands,66.36650848
Middle income,75.83370972
North Macedonia,81.89321899
Mali,41.72013855
Malta,94.90859222
Myanmar,
Middle East & North Africa (excluding high income),75.73016357
Montenegro,92.6951828
Mongolia,
Northern Mariana Islands,
Mozambique,33.56938934
Mauritania,31.41934967
Mauritius,97.36966705
Malawi,40.77254105
Malaysia,84.9344635
North America,98.75832367
Namibia,
New Caledonia,
Niger,20.09321976
Nigeria,46.7820015
Nicaragua,
Netherlands,133.5458527
Norway,114.6460419
Nepal,67.84368896
Nauru,
New Zealand,114.7460938
OECD members,104.8113708
Oman,103.2984238
Other small states,68.1787262
Pakistan,39.60364914
Panama,75.83184052
Peru,97.59812927
Philippines,87.85105896
Palau,
Papua New Guinea,
Poland,107.7431183
Pre-demographic dividend,41.88331985
Puerto Rico,
"Korea, Dem. People's Rep.",92.27278137
Portugal,118.7691803
Paraguay,
West Bank and Gaza,85.83734894
Pacific island small states,
Post-demographic dividend,105.3955002
French Polynesia,
Qatar,
Romania,92.92756653
Russian Federation,102.1796188
Rwanda,37.85200882
South Asia,68.44837
Saudi Arabia,116.4622726
Sudan,45.62371063
Senegal,50.93555069
Singapore,
Solomon Islands,
Sierra Leone,39.05757904
El Salvador,
San Marino,
Somalia,
Serbia,96.66960907
Sub-Saharan Africa (excluding high income),43.80295181
South Sudan,11.00998974
Sub-Saharan Africa,43.80548859
Small states,71.37927246
Sao Tome and Principe,82.49925232
Suriname,77.46790314
Slovak Republic,90.98053741
